ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7907109,ocds-hu01ve-7907109-01,80070270378,0000244249,BRIGATA AEROMOBILE FRIULI,AUSA
ocds-hu01ve-7892324,ocds-hu01ve-7892324-01,00407330307,0000161912,COMUNE DI RUDA,AUSA
ocds-hu01ve-7922771,ocds-hu01ve-7922771-01,82004630909,0000242718,CONSORZIO INDUSTRIALE PROVINCALE NORD EST SARDEGNA,AUSA
ocds-hu01ve-7899831,ocds-hu01ve-7899831-01,00067530709,0000157022,COMUNE DI TERMOLI,AUSA
ocds-hu01ve-7830922,ocds-hu01ve-7830922-01,97503840585,0000247771,FONDAZIONE POLICLINICO TOR VERGATA,AUSA
ocds-hu01ve-7798939,ocds-hu01ve-7798939-01,00422420588,0000165761,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL LAZIO E DELLA TOSCANA,AUSA
ocds-hu01ve-7922091,ocds-hu01ve-7922091-01,04290860370,0000217223,AGENZIA REGIONALE PREVENZIONE AMBIENTE ENERGIA EMILIA ROMAGNA,AUSA
ocds-hu01ve-7929808,ocds-hu01ve-7929808-01,97459060584,0000247769,MINISTERO DELLA DIFESA DIREZIONE GENERALE DI COMMISSARIATO E DEI SERVIZI GENERALI,AUSA
ocds-hu01ve-7937802,ocds-hu01ve-7937802-01,01767320565,0000188921,TALETE - GESTIONE SII ATO 1 - SOCIETA' PER AZIONI (IN FORMA ABBREVIATA TALETE S.P.A.),AUSA
ocds-hu01ve-7920225,ocds-hu01ve-7920225-01,92037720486,0000243267,PREFETTURA DI PRATO,AUSA
ocds-hu01ve-7920255,ocds-hu01ve-7920255-01,80209930587,0000238191,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,AUSA
ocds-hu01ve-8470947,ocds-hu01ve-8470947-01,05865511009,0000229705,AZIENDA POLICLINICO UMBERTO I,AUSA
ocds-hu01ve-7922006,ocds-hu01ve-7922006-01,97220210583,0000247399,ISTITUTO NAZIONALE DI ASTROFISICA,AUSA
ocds-hu01ve-7903072,ocds-hu01ve-7903072-01,01295950388,0000176561,AZIENDA OSPEDALIERO UNIVERSITARIA DI FERRARA,AUSA
ocds-hu01ve-7780073,ocds-hu01ve-7780073-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7914112,ocds-hu01ve-7914112-01,00343510228,0000161426,COMUNE DI VERMIGLIO,AUSA
ocds-hu01ve-7896227,ocds-hu01ve-7896227-01,00231310343,0000156891,COMUNE DI SAN SECONDO PARMENSE,AUSA
ocds-hu01ve-7892737,ocds-hu01ve-7892737-01,00175660554,0000157160,COMUNE DI TERNI,AUSA
ocds-hu01ve-7912809,ocds-hu01ve-7912809-01,02570930848,0000200146,AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO,AUSA
ocds-hu01ve-8086539,ocds-hu01ve-8086539-01,01937820833,0000190663,AZIENDA MERIDIONALE ACQUE MESSINA SPA,AUSA
ocds-hu01ve-7901271,ocds-hu01ve-7901271-01,80005610722,0000239312,IST. PUBBLICO DI ASSISTENZA E BENEFICENZA 'MONTE DEI POVERI',AUSA
ocds-hu01ve-7919415,ocds-hu01ve-7919415-01,80010680132,0000235952,COMUNE DI RODERO,AUSA
ocds-hu01ve-7902080,ocds-hu01ve-7902080-01,00142750926,0000154071,CTM S.P.A.,AUSA
ocds-hu01ve-7946422,ocds-hu01ve-7946422-01,80012000826,0000237495,REGIONE SICILIANA,AUSA
ocds-hu01ve-7927526,ocds-hu01ve-7927526-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7904944,ocds-hu01ve-7904944-01,01825570854,0000248418,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,AUSA
ocds-hu01ve-7899864,ocds-hu01ve-7899864-01,80002270074,0000246415,REGIONE AUTONOMA VALLE D'AOSTA,AUSA
ocds-hu01ve-7907752,ocds-hu01ve-7907752-01,80012000826,0000237495,REGIONE SICILIANA,AUSA
ocds-hu01ve-7924148,ocds-hu01ve-7924148-01,00108030776,0000159937,COMUNE DI STIGLIANO,AUSA
ocds-hu01ve-7905370,ocds-hu01ve-7905370-01,93015190171,0000331215,ISTITUTO TECNICO COMMERCIALE BAZOLI,AUSA
ocds-hu01ve-7909866,ocds-hu01ve-7909866-01,04733471009,0000218828,AZIENDA UNITA' SANITARIA LOCALE ROMA G,AUSA
ocds-hu01ve-7927883,ocds-hu01ve-7927883-01,02987870983,0000292198,AZIENDA TERRITORIALE PER I SERVIZI ALLA PERSONA,AUSA
ocds-hu01ve-7902923,ocds-hu01ve-7902923-01,80005210028,0000242651,PROVINCIA DI VERCELLI,AUSA
ocds-hu01ve-7904999,ocds-hu01ve-7904999-01,00347000721,0000164825,ACQUEDOTTO PUGLIESE SPA,AUSA
ocds-hu01ve-7912814,ocds-hu01ve-7912814-01,00068940881,0000157281,COMUNE DI CHIARAMONTE GULFI,AUSA
ocds-hu01ve-7780664,ocds-hu01ve-7780664-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7918346,ocds-hu01ve-7918346-01,00080270838,0000158996,COMUNE DI MESSINA,AUSA
ocds-hu01ve-8055554,ocds-hu01ve-8055554-01,01991530799,0000192186,AZIENDA OSPEDALIERA MATER DOMINI,AUSA
ocds-hu01ve-7976585,ocds-hu01ve-7976585-01,00340520220,0000164594,UNIVERSITA' DEGLI STUDI DI TRENTO,AUSA
ocds-hu01ve-7904864,ocds-hu01ve-7904864-01,11632570013,0000560044,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,AUSA
ocds-hu01ve-7910190,ocds-hu01ve-7910190-01,00347000721,0000164825,ACQUEDOTTO PUGLIESE SPA,AUSA
ocds-hu01ve-7924441,ocds-hu01ve-7924441-01,00485360184,0000163796,COMUNE DI PIZZALE,AUSA
ocds-hu01ve-7927076,ocds-hu01ve-7927076-01,97181460581,0000247392,AGENZIA PER LE EROGAZIONI IN AGRICOLTURA,AUSA
ocds-hu01ve-7926704,ocds-hu01ve-7926704-01,00192320117,0000157617,COMUNE DI SARZANA,AUSA
ocds-hu01ve-7911098,ocds-hu01ve-7911098-01,01640560064,0000189715,AZIENDA SANITARIA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,AUSA
ocds-hu01ve-7920259,ocds-hu01ve-7920259-01,13665151000,0000555739,ASL ROMA 2,AUSA
ocds-hu01ve-7905310,ocds-hu01ve-7905310-01,00124600685,0000156074,COMUNE DI PESCARA,AUSA
ocds-hu01ve-7892513,ocds-hu01ve-7892513-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-7898948,ocds-hu01ve-7898948-01,09314320962,0000546352,ASST DELLA BRIANZA,AUSA
ocds-hu01ve-7913422,ocds-hu01ve-7913422-01,00303490189,0000161206,FONDAZIONE IRCCS POLICLINICO 'S.MATTEO',AUSA
ocds-hu01ve-7903397,ocds-hu01ve-7903397-01,80010230334,0000321373,"ISTIT.COM.VO DI SCOLA MATERNA,ELEMENTARE E MEDIA DEI COMUNI DI BORGONOVO V.T. E ZIANO P.NO",AUSA
ocds-hu01ve-7947851,ocds-hu01ve-7947851-01,80002690487,0000235146,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,AUSA
ocds-hu01ve-7899093,ocds-hu01ve-7899093-01,05175700482,0000223579,ACQUE S.P.A.,AUSA
ocds-hu01ve-7815376,ocds-hu01ve-7815376-01,01009760628,0000178652,AZIENDA OSPEDALIERA G. RUMMO BENEVENTO,AUSA
ocds-hu01ve-7912484,ocds-hu01ve-7912484-01,09314290967,0000546650,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI MONZA,AUSA
ocds-hu01ve-7893149,ocds-hu01ve-7893149-01,00175660554,0000157160,COMUNE DI TERNI,AUSA
ocds-hu01ve-7896982,ocds-hu01ve-7896982-01,02198590503,0000547401,AZIENDA USL TOSCANA NORD OVEST,AUSA
ocds-hu01ve-7922872,ocds-hu01ve-7922872-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7921956,ocds-hu01ve-7921956-01,81001850445,0000243353,COMUNE DI MONTELEONE DI FERMO,AUSA
ocds-hu01ve-7914311,ocds-hu01ve-7914311-01,03775110988,0000546419,ASST DEGLI SPEDALI CIVILI DI BRESCIA,AUSA
ocds-hu01ve-7911562,ocds-hu01ve-7911562-01,00429870033,0000160060,ISTITUTO GAUDENZIO DE PAGAVE LA CITTADELLA DELL'ANZIANO,AUSA
ocds-hu01ve-8006604,ocds-hu01ve-8006604-01,00447820044,0000162859,PROVINCIA DI CUNEO,AUSA
ocds-hu01ve-7963174,ocds-hu01ve-7963174-01,03499370710,0000215034,AZIENDA ASL FG,AUSA
ocds-hu01ve-7922955,ocds-hu01ve-7922955-01,90014320452,0000250742,UNIONE DI COMUNI MONTANA LUNIGIANA,AUSA
ocds-hu01ve-7929200,ocds-hu01ve-7929200-01,00284840170,0000160787,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA ROMAGNA BRUNO UBERTINI ENTE SANITARIO DI DIRITTO PUBBLICO.,AUSA
ocds-hu01ve-7909591,ocds-hu01ve-7909591-01,00303490189,0000161206,FONDAZIONE IRCCS POLICLINICO 'S.MATTEO',AUSA
ocds-hu01ve-7902450,ocds-hu01ve-7902450-01,04284731009,0000217647,ACEA ENGINEERING LABORATORIES RESEARCH INNOVATION SOCIETA  PER AZIONI,AUSA
ocds-hu01ve-7910039,ocds-hu01ve-7910039-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7780414,ocds-hu01ve-7780414-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7901319,ocds-hu01ve-7901319-01,80062590379,0000244159,REGIONE EMILIA ROMAGNA,AUSA
ocds-hu01ve-7928653,ocds-hu01ve-7928653-01,92005870909,0000246389,AZIENDA TUTELA DELLA SALUTE REGIONE SARDEGNA,AUSA
ocds-hu01ve-7899257,ocds-hu01ve-7899257-01,00081870453,0000158853,COMUNE DI BAGNONE,AUSA
ocds-hu01ve-7913328,ocds-hu01ve-7913328-01,09322180960,0000546492,AZIENDA SOCIO SANITARIA TERRITORIALE DI LODI,AUSA
ocds-hu01ve-7839932,ocds-hu01ve-7839932-01,06341981006,0000224980,AZIENDA PER LA MOBILITA' DI ROMA CAPITALE SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7890460,ocds-hu01ve-7890460-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-8293171,ocds-hu01ve-8293171-01,00541470043,0000164514,COMUNE DI SCAGNELLO,AUSA
ocds-hu01ve-7897582,ocds-hu01ve-7897582-01,01041300375,0000175358,COMUNE DI SASSO MARCONI,AUSA
ocds-hu01ve-7930274,ocds-hu01ve-7930274-01,94162980547,0000571405,UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA 2016 - REGIONE UMBRIA,AUSA
ocds-hu01ve-7927157,ocds-hu01ve-7927157-01,00559960166,0000162655,COMUNE DI RONCOLA,AUSA
ocds-hu01ve-7904896,ocds-hu01ve-7904896-01,01013470297,0000182262,AZIENDA ULSS N. 5 POLESANA,AUSA
ocds-hu01ve-7892976,ocds-hu01ve-7892976-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-7923221,ocds-hu01ve-7923221-01,80014930327,0000238807,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,AUSA
ocds-hu01ve-7898753,ocds-hu01ve-7898753-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7920643,ocds-hu01ve-7920643-01,04525451219,0000220794,AGENZIA LOCALE DI SVILUPPO DEI COMUNI DELL'AREA NOLANA SOCIETA' C ONSORTILE PER AZIONI,AUSA
ocds-hu01ve-7905025,ocds-hu01ve-7905025-01,80246030581,0000239462,DIREZIONE GENIO MILITARE-MIN DIFESA,AUSA
ocds-hu01ve-7924546,ocds-hu01ve-7924546-01,97591110586,0000248449,MINISTERO DELLA GIUSTIZIA - AMMINISTRAZIONE E ORGANIZZAZIONE GIUDIZIARIA,AUSA
ocds-hu01ve-7896220,ocds-hu01ve-7896220-01,80010230334,0000321373,"ISTIT.COM.VO DI SCOLA MATERNA,ELEMENTARE E MEDIA DEI COMUNI DI BORGONOVO V.T. E ZIANO P.NO",AUSA
ocds-hu01ve-7878370,ocds-hu01ve-7878370-01,01810260024,0000191504,AZIENDA SANITARIA LOCALE BI,AUSA
ocds-hu01ve-7879654,ocds-hu01ve-7879654-01,03442430967,0000211102,AREA SUD MILANO S.P.A.,AUSA
ocds-hu01ve-7908423,ocds-hu01ve-7908423-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7914082,ocds-hu01ve-7914082-01,01128930045,0000172511,AZIENDA SANITARIA LOCALE CN1,AUSA
ocds-hu01ve-7904213,ocds-hu01ve-7904213-01,04846410720,0000223701,AZIENDA OSPEDALIERA UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI,AUSA
ocds-hu01ve-7780977,ocds-hu01ve-7780977-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7917439,ocds-hu01ve-7917439-01,01811110020,0000191937,AZIENDA SANITARIA LOCALE 'VC',AUSA
ocds-hu01ve-7915209,ocds-hu01ve-7915209-01,01484460587,0000183444,UNIONE ITALIANA DELLE CCIAA,AUSA
ocds-hu01ve-7934985,ocds-hu01ve-7934985-01,01907990012,0000193155,CITTA' METROPOLITANA DI TORINO,AUSA
ocds-hu01ve-7883300,ocds-hu01ve-7883300-01,97301200156,0000247337,FONDAZIONE CENTRO NAZIONALE DI TERAPIA ONCOLOGICA,AUSA
ocds-hu01ve-7915197,ocds-hu01ve-7915197-01,00214710113,0000159247,COMUNE DI LERICI,AUSA
ocds-hu01ve-7898608,ocds-hu01ve-7898608-01,91080810111,0000369399,COMANDO STAZIONE NAVALE MM LA SPEZIA,AUSA
ocds-hu01ve-7911411,ocds-hu01ve-7911411-01,00040490070,0000154381,SOCIETA'AUTOSTRADE VALDOSTANE S.A.V. SPA,AUSA
ocds-hu01ve-7919824,ocds-hu01ve-7919824-01,80011010495,0000237754,PROVINCIA DI LIVORNO,AUSA
ocds-hu01ve-7918674,ocds-hu01ve-7918674-01,05848061007,0000226399,ACEA ATO 2 S.P.A.,AUSA
ocds-hu01ve-7899680,ocds-hu01ve-7899680-01,81000230755,0000243671,COMUNE DI TAURISANO,AUSA
ocds-hu01ve-7918623,ocds-hu01ve-7918623-01,80197350582,0000247793,PREFETTURA DI ROMA,AUSA
ocds-hu01ve-7979318,ocds-hu01ve-7979318-01,02772010878,0000205151,UNIVERSITA' DEGLI STUDI DI CATANIA,AUSA
ocds-hu01ve-7900353,ocds-hu01ve-7900353-01,92035550489,0000330603,UFFICIO DEL GIUDICE DI PACE,AUSA
ocds-hu01ve-7922352,ocds-hu01ve-7922352-01,01386030488,0000181811,REGIONE TOSCANA,AUSA
ocds-hu01ve-7780845,ocds-hu01ve-7780845-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7898048,ocds-hu01ve-7898048-01,80001130857,0000238977,COMUNE DI CALTANISSETTA,AUSA
ocds-hu01ve-7905056,ocds-hu01ve-7905056-01,02581850035,0000599541,COMUNE DI GATTICO-VERUNO,AUSA
ocds-hu01ve-7921462,ocds-hu01ve-7921462-01,01521330033,0000188543,AZIENDA OSPEDALIERO-UNIVERSITARIA MAGGIORE DELLA CARITA',AUSA
ocds-hu01ve-7908869,ocds-hu01ve-7908869-01,06983211217,0000250877,SVILUPPO CAMPANIA S.P.A.,AUSA
ocds-hu01ve-7901082,ocds-hu01ve-7901082-01,11632570013,0000560044,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,AUSA
ocds-hu01ve-7919744,ocds-hu01ve-7919744-01,00575910872,0000167253,COMUNE DI MOTTA SANT'ANASTASIA,AUSA
ocds-hu01ve-7780945,ocds-hu01ve-7780945-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7915467,ocds-hu01ve-7915467-01,80012000826,0000237495,REGIONE SICILIANA,AUSA
ocds-hu01ve-7910147,ocds-hu01ve-7910147-01,01825570854,0000248418,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,AUSA
ocds-hu01ve-7937775,ocds-hu01ve-7937775-01,04721290874,0000218573,A.O.U. POLICLINICO G.RODOLICO - SAN MARCO,AUSA
ocds-hu01ve-7885133,ocds-hu01ve-7885133-01,80002270074,0000246415,REGIONE AUTONOMA VALLE D'AOSTA,AUSA
ocds-hu01ve-7911330,ocds-hu01ve-7911330-01,04612750481,0000221309,AZIENDA OSPEDALIERO UNIVERSITARIA-CAREGGI,AUSA
ocds-hu01ve-7929983,ocds-hu01ve-7929983-01,01991520790,0000192145,AZIENDA OSPEDALIERA PUGLIESE - CIACCIO,AUSA
ocds-hu01ve-7905289,ocds-hu01ve-7905289-01,97459060584,0000247769,MINISTERO DELLA DIFESA DIREZIONE GENERALE DI COMMISSARIATO E DEI SERVIZI GENERALI,AUSA
ocds-hu01ve-7946336,ocds-hu01ve-7946336-01,80008170757,0000241688,COMUNE DI GALATINA,AUSA
ocds-hu01ve-7916933,ocds-hu01ve-7916933-01,01521330033,0000188543,AZIENDA OSPEDALIERO-UNIVERSITARIA MAGGIORE DELLA CARITA',AUSA
ocds-hu01ve-7908322,ocds-hu01ve-7908322-01,00221740038,0000154915,COMUNE DI GIGNESE,AUSA
ocds-hu01ve-7898271,ocds-hu01ve-7898271-01,02850270584,0000205930,COMUNE DI ARICCIA,AUSA
ocds-hu01ve-7906150,ocds-hu01ve-7906150-01,02204580423,0000281826,JESISERVIZI S.R.L.,AUSA
ocds-hu01ve-7796056,ocds-hu01ve-7796056-01,84000470835,0000241520,COMUNE DI S AGATA MILITELLO,AUSA
ocds-hu01ve-7897926,ocds-hu01ve-7897926-01,09314320962,0000546352,ASST DELLA BRIANZA,AUSA
ocds-hu01ve-7911030,ocds-hu01ve-7911030-01,03901420236,0000214757,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,AUSA
ocds-hu01ve-7927405,ocds-hu01ve-7927405-01,00103760534,0000158232,COMUNE DI ARCIDOSSO,AUSA
ocds-hu01ve-8221691,ocds-hu01ve-8221691-01,00250450087,0000154609,COMUNE DI BADALUCCO,AUSA
ocds-hu01ve-7917560,ocds-hu01ve-7917560-01,80005700721,0000237562,3 REPARTO GENIO A.M.BARI,AUSA
ocds-hu01ve-7905043,ocds-hu01ve-7905043-01,05175700482,0000223579,ACQUE S.P.A.,AUSA
ocds-hu01ve-7912713,ocds-hu01ve-7912713-01,04284731009,0000217647,ACEA ENGINEERING LABORATORIES RESEARCH INNOVATION SOCIETA  PER AZIONI,AUSA
ocds-hu01ve-7917205,ocds-hu01ve-7917205-01,00318330099,0000162795,COMUNE DI FINALE LIGURE,AUSA
ocds-hu01ve-7891472,ocds-hu01ve-7891472-01,00097020598,0000156278,COMUNE DI LATINA,AUSA
ocds-hu01ve-7912217,ocds-hu01ve-7912217-01,02166820510,0000363432,CENTRIA SRL,AUSA
ocds-hu01ve-7942382,ocds-hu01ve-7942382-01,82000050664,0000240868,COMUNE DI RIVISONDOLI,AUSA
ocds-hu01ve-7855718,ocds-hu01ve-7855718-01,01522670031,0000187068,ASL NO,AUSA
ocds-hu01ve-7917544,ocds-hu01ve-7917544-01,00284840170,0000160787,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA ROMAGNA BRUNO UBERTINI ENTE SANITARIO DI DIRITTO PUBBLICO.,AUSA
ocds-hu01ve-7927532,ocds-hu01ve-7927532-01,04735061006,0000219063,COMPLESSO OSPEDALIERO SAN GIOVANNI ADDOLORATA,AUSA
ocds-hu01ve-7781008,ocds-hu01ve-7781008-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7780523,ocds-hu01ve-7780523-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7916254,ocds-hu01ve-7916254-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-8006001,ocds-hu01ve-8006001-01,00247290083,0000154603,COMUNE DI CERIANA,AUSA
ocds-hu01ve-7780604,ocds-hu01ve-7780604-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7906551,ocds-hu01ve-7906551-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7902572,ocds-hu01ve-7902572-01,02626510644,0000288444,IRPINIAMBIENTE S.P.A.,AUSA
ocds-hu01ve-7937002,ocds-hu01ve-7937002-01,02638720801,0000288620,AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA,AUSA
ocds-hu01ve-7899385,ocds-hu01ve-7899385-01,83005870130,0000239926,COMUNE DI PERLEDO,AUSA
ocds-hu01ve-7826621,ocds-hu01ve-7826621-01,CFAVCP-000104B,0000549874,"UFFICIO UNICO PER L'ACQUISIZIONE DEI LAVORI, BENI E SERVIZI",AUSA
ocds-hu01ve-7928346,ocds-hu01ve-7928346-01,00360420418,0000159958,COMUNE DI ISOLA DEL PIANO,AUSA
ocds-hu01ve-7895906,ocds-hu01ve-7895906-01,97115040822,0000247262,SECONDA CASA CIRCONDARIALE PALERMO,AUSA
ocds-hu01ve-7907465,ocds-hu01ve-7907465-01,01521330033,0000188543,AZIENDA OSPEDALIERO-UNIVERSITARIA MAGGIORE DELLA CARITA',AUSA
ocds-hu01ve-7895653,ocds-hu01ve-7895653-01,80008080527,0000321000,DIREZIONE CASA CIRCONDARIALE SIENA,AUSA
ocds-hu01ve-7996316,ocds-hu01ve-7996316-01,04721290874,0000218573,A.O.U. POLICLINICO G.RODOLICO - SAN MARCO,AUSA
ocds-hu01ve-7912047,ocds-hu01ve-7912047-01,80034840167,0000244392,COMUNE DI BERGAMO,AUSA
ocds-hu01ve-7907159,ocds-hu01ve-7907159-01,00415990076,0000248633,INSTITUT AGRICOLE REGIONAL,AUSA
ocds-hu01ve-7804564,ocds-hu01ve-7804564-01,00292200839,0000162821,COMUNE DI FICARRA,AUSA
ocds-hu01ve-7912669,ocds-hu01ve-7912669-01,80006460721,0000237542,COMUNE DI TORITTO,AUSA
ocds-hu01ve-7913431,ocds-hu01ve-7913431-01,02363280815,0000200473,AZIENDA SANITARIA PROVINCIALE,AUSA
ocds-hu01ve-7904609,ocds-hu01ve-7904609-01,01640560064,0000189715,AZIENDA SANITARIA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,AUSA
ocds-hu01ve-7915089,ocds-hu01ve-7915089-01,03069890360,0000217273,UNIONE DELLE TERRE D'ARGINE,AUSA
ocds-hu01ve-8231756,ocds-hu01ve-8231756-01,81004270088,0000240879,COMUNE DI TRIORA,AUSA
ocds-hu01ve-7843941,ocds-hu01ve-7843941-01,97001200829,0000247022,ASSEMBLEA REGIONALE SICILIANA,AUSA
ocds-hu01ve-7912911,ocds-hu01ve-7912911-01,04733491007,0000219006,AZIENDA SANITARIA LOCALE ROMA D,AUSA
ocds-hu01ve-7901294,ocds-hu01ve-7901294-01,02253930156,0000198277,COMUNE DI SESTO SAN GIOVANNI,AUSA
ocds-hu01ve-7904221,ocds-hu01ve-7904221-01,80003290626,0000237387,COMUNE DI ARPAIA,AUSA
ocds-hu01ve-7853044,ocds-hu01ve-7853044-01,01363360916,0000249924,UNIONE COMUNI NORD OGLIASTRA,AUSA
ocds-hu01ve-7781024,ocds-hu01ve-7781024-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7911915,ocds-hu01ve-7911915-01,80001680794,0000242251,PREFETTURA DI CATANZARO,AUSA
ocds-hu01ve-7780677,ocds-hu01ve-7780677-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7897722,ocds-hu01ve-7897722-01,00634880033,0000164219,AZIENDA SANITARIA LOCALE VCO,AUSA
ocds-hu01ve-8000647,ocds-hu01ve-8000647-01,82001810025,0000241156,COMUNE DI RASSA,AUSA
ocds-hu01ve-7896053,ocds-hu01ve-7896053-01,01318260765,0000177925,AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DI BASILICATA,AUSA
ocds-hu01ve-7911055,ocds-hu01ve-7911055-01,07207761003,0000231399,SPORT E SALUTE S.P.A.,AUSA
ocds-hu01ve-8231780,ocds-hu01ve-8231780-01,81004270088,0000240879,COMUNE DI TRIORA,AUSA
ocds-hu01ve-7914353,ocds-hu01ve-7914353-01,10771180014,0000251687,AZIENDA OSPEDALIERA UNIVERSITARIA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,AUSA
ocds-hu01ve-7911747,ocds-hu01ve-7911747-01,00601160237,0000166417,COMUNE DI MALCESINE,AUSA
ocds-hu01ve-7856024,ocds-hu01ve-7856024-01,01310860505,0000181253,AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA,AUSA
ocds-hu01ve-7955250,ocds-hu01ve-7955250-01,83000350724,0000245464,COMUNE DI TRANI,AUSA
ocds-hu01ve-7927197,ocds-hu01ve-7927197-01,80000540627,0000234882,COMUNE DI SANT'ANGELO A CUPOLO,AUSA
ocds-hu01ve-7918286,ocds-hu01ve-7918286-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-8055559,ocds-hu01ve-8055559-01,01991530799,0000192186,AZIENDA OSPEDALIERA MATER DOMINI,AUSA
ocds-hu01ve-7921923,ocds-hu01ve-7921923-01,91017750224,0000372147,SCUOLA ALPINA GUARDIA DI FINANZA - UFFICIO AMMINISTRAZIONE,AUSA
ocds-hu01ve-7896412,ocds-hu01ve-7896412-01,80047540630,0000244238,COMUNE DI AFRAGOLA,AUSA
ocds-hu01ve-7904773,ocds-hu01ve-7904773-01,02315520920,0000201050,AZIENDA OSPEDALIERA G BROTZU,AUSA
ocds-hu01ve-8022023,ocds-hu01ve-8022023-01,00415990076,0000248633,INSTITUT AGRICOLE REGIONAL,AUSA
ocds-hu01ve-7926570,ocds-hu01ve-7926570-01,02421770997,0000556684,AZIENDA LIGURE SANITARIA DELLA REGIONE LIGURIA,AUSA
ocds-hu01ve-7892991,ocds-hu01ve-7892991-01,09314320962,0000546352,ASST DELLA BRIANZA,AUSA
ocds-hu01ve-7898822,ocds-hu01ve-7898822-01,80007350103,0000239527,CITTA' METROPOLITANA DI GENOVA,AUSA
ocds-hu01ve-7923611,ocds-hu01ve-7923611-01,94616010156,0000247965,PROVINCIA DI MONZA E DELLA BRIANZA,AUSA
ocds-hu01ve-7905995,ocds-hu01ve-7905995-01,10735431008,0000317692,ROMA SERVIZI PER LA MOBILITA' S.R.L.,AUSA
ocds-hu01ve-7875716,ocds-hu01ve-7875716-01,00253250906,0000158634,COMUNE DI TEMPIO PAUSANIA,AUSA
ocds-hu01ve-7926329,ocds-hu01ve-7926329-01,97254170588,0000247334,AGENZIA INDUSTRIE DIFESA,AUSA
