ocid,releases/0/id,releases/0/awards/0/id,releases/0/awards/0/items/0/id,releases/0/awards/0/items/0/relatedLot,releases/0/awards/0/items/0/description,releases/0/awards/0/items/0/unit/value/amount,releases/0/awards/0/items/0/unit/value/currency,releases/0/awards/0/items/0/classification/id,releases/0/awards/0/items/0/classification/description,releases/0/awards/0/items/0/classification/scheme,releases/0/awards/0/items/0/classification/uri
ocds-hu01ve-7921349,ocds-hu01ve-7921349-01,1829546,8485929A22,8485929A22,LOTTO 5 - PERSONALE OPERATORE SOCIO SANITARIO (OSS) COVID-BRA-2,157650,EUR,85141200-1,SERVIZI PRESTATI DA PERSONALE INFERMIERISTICO,CPV,https://dati.anticorruzione.it/data/cpv/85141200-1
ocds-hu01ve-7921349,ocds-hu01ve-7921349-01,1829545,8485915E93,8485915E93,LOTTO 4 - PERSONALE OPERATORE SOCIO SANITARIO (OSS) COVID-BRA-1,157650,EUR,85141200-1,SERVIZI PRESTATI DA PERSONALE INFERMIERISTICO,CPV,https://dati.anticorruzione.it/data/cpv/85141200-1
ocds-hu01ve-7905694,ocds-hu01ve-7905694-01,1891925,846725470A,846725470A,"PROCEDURA APERTA IN MODALITA' TELEMATICHE PER L'ESECUZIONE DEI SERVIZI DI RACCOLTA, TRASPORTO E SMALTIMENTO DEI RIFIUTI URBANI E ASSIMILATI, SPAZZAMENTO STRADE ED AREE PUBBLICHE E SERVIZI AFFINI",21674595.87,EUR,90510000-5,TRATTAMENTO E SMALTIMENTO DEI RIFIUTI,CPV,https://dati.anticorruzione.it/data/cpv/90510000-5
ocds-hu01ve-7831438,ocds-hu01ve-7831438-01,1915149,838149547A,838149547A,"LAVORI DI MANUTENZIONE STRAORDINARIA FINALIZZATA AL RISANAMENTO E RIPRISTINO FUNZIONALE DELLA PARETE PORTANTE SUD DELL'EDIFICIO, DELLA RETE DI PLUVIALI, DELL'INTRADOSSO DEL SOLAIO DI SOSTEGNO DEL CAMPO DA GIOCO, AL RIFACIMENTO DELLA PAVIMENTAZIONE DEL CAMPO IN LEGNO E DI ALCUNI SERVIZI IGIENICI CON ABBATTIMENTO BARRIERE ARCHITETTONICHE PRESSO LA PALESTRA COMUNALE M. PASTORELLI SITA IN VIA E. DE AMICIS N. 5",121820.93,EUR,45212290-5,RIPARAZIONE E MANUTENZIONE DI IMPIANTI SPORTIVI,CPV,https://dati.anticorruzione.it/data/cpv/45212290-5
ocds-hu01ve-7907962,ocds-hu01ve-7907962-01,1868420,8469992A81,8469992A81,"ORDINATIVO EMPULIA - AS 2 ( N. GARA 6913615),  DITTA RANBAXY ITALIA SPA ",49599.9,EUR,33680000-0,ARTICOLI DI FARMACIA,CPV,https://dati.anticorruzione.it/data/cpv/33680000-0
ocds-hu01ve-7914374,ocds-hu01ve-7914374-01,1846101,847708148A,847708148A,LAVORI DI RISTRUTTURAZIONE E MESSA IN SICUREZZA EDIFICIO SCOLASTICO MENOTTI GARIBALDI - II STRALCIO - COMPLETAMENTO S_106-I,648016.82,EUR,45454000-4,LAVORI DI RISTRUTTURAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45454000-4
ocds-hu01ve-7916094,ocds-hu01ve-7916094-01,1830341,84793916CF,84793916CF,LAVORI DI SOSTITUZIONE INFISSI IN PVC IN N^ 19 AULE DELL'ISTITUTO TECNICO STATALE PER GEOMETRI ' O.COLECCHI' DELL'AQUILA,108127.34,EUR,45443000-4,LAVORI DI FACCIATA,CPV,https://dati.anticorruzione.it/data/cpv/45443000-4
ocds-hu01ve-7911231,ocds-hu01ve-7911231-01,1836920,8474433B55,8474433B55,MXP T1 - FORNITURA E SOSTITUZIONE RUOTE PONTILI IMBARCO,200000,EUR,34969100-8,PONTI DI ACCESSO AGLI AEROMOBILI PER I PASSEGGERI,CPV,https://dati.anticorruzione.it/data/cpv/34969100-8
ocds-hu01ve-7910086,ocds-hu01ve-7910086-01,1864677,8472302CC6,8472302CC6,"SERVIZI INVERNALI, SGOMBERO DELLA NEVE E SERVIZIO DI SPARGIMENTO NEL COMUNE DI ULTIMO PER L'INVERNO 2020/2021",149000,EUR,90620000-9,SERVIZI DI SGOMBERO NEVE,CPV,https://dati.anticorruzione.it/data/cpv/90620000-9
ocds-hu01ve-7921215,ocds-hu01ve-7921215-01,1849010,8485742FCF,8485742FCF,SERVIZIO SI STAMPA INVIO E RECAPITO SCREENING MAMMOGRAFICO,173235,EUR,64112000-4,SERVIZI POSTALI PER LA CORRISPONDENZA,CPV,https://dati.anticorruzione.it/data/cpv/64112000-4
ocds-hu01ve-7921511,ocds-hu01ve-7921511-01,1839628,848605521F,848605521F,SISTEMI PER LA SINTESI E COAGULAZIONE VASALE/TESSUTALE CON A DIFFERENTI ENERGIE   (ULTRASUONI/RADIOFREQUENZA/COMBINATA) PER LA CHIRURGIA DI SUPERFICIE (FORBICI) LOTTO 4 GR MEDTRONIC,378944.8,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7831373,ocds-hu01ve-7831373-01,2048355,8381427C5A,8381427C5A,LAVORI STRAORDINARIA MANUTENZIONE PER MESSA IN SICUREZZA VIA MORETTI,94932.15,EUR,45233000-9,"LAVORI DI COSTRUZIONE, DI FONDAZIONE E DI SUPERFICIE PER AUTOSTRADE E STRADE",CPV,https://dati.anticorruzione.it/data/cpv/45233000-9
ocds-hu01ve-7896739,ocds-hu01ve-7896739-01,2056771,84567223C3,84567223C3,"SERVIZIO DI SMALTIMENTO DEI RIFIUTI BIODEGRADABILI (CODICE C.E.R. 200201) BIENNIO 2021-2022, RIPETIZIONE ALTRI DUE ANNI ED EVENTUALE PROROGA 3 MESI",53550,EUR,90513200-8,SERVIZI DI SMALTIMENTO DEI RIFIUTI SOLIDI URBANI,CPV,https://dati.anticorruzione.it/data/cpv/90513200-8
ocds-hu01ve-7957811,ocds-hu01ve-7957811-01,2036380,85281747D0,85281747D0,"CORTE DI APPELLO DI ROMA - INTERVENTO URGENTE PER INFILTRAZIONI DI ACQUA PIOVANA DA TERRAZZO DI COPERTURA DELLE CABINE ASCENSORI E LOCALI TECNICI, DELLA SEDE DI VIA ROMEI, 2.",140000,EUR,45261900-3,LAVORI DI RIPARAZIONE E MANUTENZIONE DI TETTI,CPV,https://dati.anticorruzione.it/data/cpv/45261900-3
ocds-hu01ve-7918102,ocds-hu01ve-7918102-01,2011738,848179677A,848179677A,DITTA INCYTE BIOSCIENCES  ,504771.24,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7900028,ocds-hu01ve-7900028-01,2050557,8460688C99,8460688C99,SERVIZIO SPURGO VASCHE SETTICE E LINEE FOGNARIE DEGLI EDIFICI COMUNALI - ANNI 2021 -2022,43875,EUR,90460000-9,SERVIZI DI SVUOTAMENTO DI POZZI NERI E FOSSE SETTICHE,CPV,https://dati.anticorruzione.it/data/cpv/90460000-9
ocds-hu01ve-7929076,ocds-hu01ve-7929076-01,1895214,8494680FAE,8494680FAE,RINNOVO CANONI LICENZE ARCHIFLOW E IMPLEMENTAZIONE NUOVO SW PER GESTIONE DOCUMENTALE PER U.O. SISTEMA DI GESTIONE DELLA SICUREZZA,65000,EUR,48312000-8,PACCHETTI SOFTWARE PER LA PUBBLICAZIONE ELETTRONICA,CPV,https://dati.anticorruzione.it/data/cpv/48312000-8
ocds-hu01ve-7903971,ocds-hu01ve-7903971-01,1801670,8465361CE1,8465361CE1,LAVORI URGENTI NECESSARIO AL RIPRISTINO DI TRATTI DI STRADE COMUNALI ESTERNE E DI CANALI DANNEGGIATI DALLA INTENSA PRECIPITAZIONE DEL GIORNO 22/09/2020,44926.79,EUR,50230000-6,"RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI ALLE STRADE ED ALTRE ATTREZZATURE",CPV,https://dati.anticorruzione.it/data/cpv/50230000-6
ocds-hu01ve-7910240,ocds-hu01ve-7910240-01,1831144,8472438D01,8472438D01,DITTA MEDTRONIC - FORNITURA SUDDIVISA IN LOTTI DI RETI CHIRURGICHE E SISTEMI DI FISSAGGIO E RELATIVO EVENTUALE STRUMENTARIO OCCORRENTI PER MESI TRENTASEI ALL'AREA INTERAZIENDALE DI COORDINAMENTO N. 4 - RINNOVO DEI CONTRATTI PER 36 MESI. CIG VARI.,83615.12,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7914711,ocds-hu01ve-7914711-01,1850449,8477555BB0,8477555BB0,"CA 28 AQ 31 'INTERVENTI DI MANUTENZIONE ALLE OPERE CIVILI, IMPIANTISTICHE E MANUTENZIONE DEL VERDE RELATIVI ALLE SEGUENTI LINEE: LINEA ROCCASECCA – AVEZZANO NELLA TRATTA COMPRESA TRA LA STAZIONE DI SORA (I) – AVEZZANO (E), LINEA ROMA – SULMONA NELLA TRATTA COMPRESA TRA LA STAZIONE DI MARCELLINA (I) E LA STAZIONE DI SULMONA (E) NONCHÉ INTERVENTI DI CHIUSURA VARCHI SUI PL DELLA LINEA ROMA-SULMONA.'",200000,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7922155,ocds-hu01ve-7922155-01,1901672,8683905919,8683905919,INTERVENTO DI EFFICIENTAMENTO ENERGETICO IMPIANTO DI ILLUMINAZIONE DEI GIARDINI PUBBLICI,22669.35,EUR,50232000-0,MANUTENZIONE DI IMPIANTI DI ILLUMINAZIONE PUBBLICA E SEMAFORI,CPV,https://dati.anticorruzione.it/data/cpv/50232000-0
ocds-hu01ve-7912742,ocds-hu01ve-7912742-01,1812862,847524054C,847524054C,LAVORI PER L'EFFICIENTAMENTO ILLUMINAZIONE PUBBLICA NEL BORGO STORICO MEDIANTE SOSTITUZIONE DEI CORPI ILLUMINANTI A LAMPADE TRADIZIONALI ALOGENE/INCANDESCENZA CON CORPI ILLUMINANTI A LANTERNE ARTISTICHE CON LAMPADE A LED E EFFICIENTAMENTO E RIATTIVAZIONE DEGLI IMPIANTI A PANNELLI FOTOVOLTAICI PER LA PRODUZIONE DI ENERGIA INSTALLATI SUL SOLAIO DELLA SEDE DEL MUNICIPIO E NEL CENTRO CIVICO COMUNALE.,15040,EUR,45316110-9,INSTALLAZIONE DI IMPIANTI DI ILLUMINAZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45316110-9
ocds-hu01ve-7900165,ocds-hu01ve-7900165-01,1847246,84608480A6,84608480A6,LAVORI DI MANUTENZIONE ED ADEGUAMENTO ALLA SICUREZZA DEGLI IMPIANTI E DELLE INFRASTRUTTURE GESTITE DA ADF SPA UTILIZZATE PER LA GESTIONE DEL SII NELL' AIT TOSCANA AREA COSTA,990000,EUR,45259100-8,RIPARAZIONE E MANUTENZIONE DI IMPIANTI PER IL TRATTAMENTO ACQUE REFLUE,CPV,https://dati.anticorruzione.it/data/cpv/45259100-8
ocds-hu01ve-7920326,ocds-hu01ve-7920326-01,1884279,8484616E9B,8484616E9B,ACCORDO QUADRO MANUTENZIONE EDILE IMMOBIL NON VINCOLATI LOTTO 1 ODL 1 - INTERVENTI PER CONTENIMENTO CONTAGIO COVID 19,245926.5,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7899511,ocds-hu01ve-7899511-01,1963754,8459838F27,8459838F27,SEF190AP20 SERVIZI TIPOGRAFICI PER COMUNICAZIONE ESTERNA E MARKETING ACI,782000,EUR,79822300-5,SERVIZI DI COMPOSIZIONE TIPOGRAFICA,CPV,https://dati.anticorruzione.it/data/cpv/79822300-5
ocds-hu01ve-7927283,ocds-hu01ve-7927283-01,1962971,849268408C,849268408C,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE DEL BANDO AI SENSI DELL'ART. 63 COMMA 2 LETT. B) DEL D.LGS. 50/2016 SMI PER IL CONTENIMENTO DELL'EPIDEMIA DI COVID-19 PER L'ACQUISIZIONE DI KIT COBAS 6800/8800 REAGENTI PER TAMPONI COVID-19 OCCORRENTI ALLA UOC LABORATORIO DI PATOLOGIA CLINICA (160.10.10/2020/PROV/568),879169.2,EUR,33696500-0,REATTIVI PER LABORATORIO,CPV,https://dati.anticorruzione.it/data/cpv/33696500-0
ocds-hu01ve-7916490,ocds-hu01ve-7916490-01,1845512,8479940BDA,8479940BDA,AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 1 COMMA 2 LETTERA A) DEL DECRETO-LEGGE 16 LUGLIO 2020 N.76 CONVERTITO CON MODIFICAZIONI DALLA LEGGE 12 SETTEMBRE 2020 N.120 PER L'AFFIDAMENTO DEI SERVIZI TECNICI DI INGEGNERIA E ARCHITETTURA PER LA PROGETTAZIONE DEFINITIVA ED ESECUTIVA E DIREZIONE DEI LAVORI E COORDINAMENTO PER LA SICUREZZA DEI LAVORI DI REALIZZAZIONE DEL CENTRO INTERSCAMBIO MODALE CIRM PASSEGGERI DI CERVIGNANO DEL FRIULI - LOTTO DELLA ROTATORIA DI ACCESSO A VIA CHIOZZA.,43889.93,EUR,71240000-2,"SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE",CPV,https://dati.anticorruzione.it/data/cpv/71240000-2
ocds-hu01ve-7884930,ocds-hu01ve-7884930-01,1876315,844309673A,844309673A,170 AUTOMAZIONE FATTURAZIONE SIDES,300000,EUR,72267000-4,SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE,CPV,https://dati.anticorruzione.it/data/cpv/72267000-4
ocds-hu01ve-7913557,ocds-hu01ve-7913557-01,1823601,8476158AD9,8476158AD9,SERVIZIO DI NOLEGGIO DI STRUTTURE COPERTE (GAZEBO) DA DESTINARE AD AREE ADIACENTI STRUTTURE SANITARIE AUSL ROMAGNA,201650,EUR,79952000-2,SERVIZI DI ORGANIZZAZIONE DI EVENTI,CPV,https://dati.anticorruzione.it/data/cpv/79952000-2
ocds-hu01ve-7916797,ocds-hu01ve-7916797-01,1832030,8480248A06,8480248A06,LAVORI DI RIQUALIFICAZIONE ITINERARIO RURALE DENOMINATO 'SENTIERO DEI CONTRABBANDIERI IN LOC. ERBONNE',89410.18,EUR,45233200-1,LAVORI DI SUPERFICIE VARI,CPV,https://dati.anticorruzione.it/data/cpv/45233200-1
ocds-hu01ve-7892342,ocds-hu01ve-7892342-01,1823819,84517561B1,84517561B1,SERVIZIO PARRUCCHIERE UOMO/DONNA PRESSO LE SEDI DI SCHIO DI VIA BARATTO E VIA VALBELLA DELL'ENTE 'LA C.A.S.A.' PER IL PERIODO 01.11.2020-31.12.2021 CON POSSIBILITÀ DI PROROGA TECNICA DI 3 MESI,69560,EUR,98321000-9,SERVIZI DI PARRUCCHIERE,CPV,https://dati.anticorruzione.it/data/cpv/98321000-9
ocds-hu01ve-7923302,ocds-hu01ve-7923302-01,1947482,848935555D,848935555D,PRIMO ORDINE FORNITURA ACCORDO QUADRO MANUTENZIONE STRAORDINARIA VIABILITÀ COMUNALE - PIANO ASFALTATURE ,138030.54,EUR,45233000-9,"LAVORI DI COSTRUZIONE, DI FONDAZIONE E DI SUPERFICIE PER AUTOSTRADE E STRADE",CPV,https://dati.anticorruzione.it/data/cpv/45233000-9
ocds-hu01ve-7898124,ocds-hu01ve-7898124-01,1815590,8458259821,8458259821,EFFICIENTAMENTO ENERGETICO PLESSO D SCUOLE,440509.96,EUR,45262600-7,LAVORI SPECIALIZZATI DI COSTRUZIONE VARI,CPV,https://dati.anticorruzione.it/data/cpv/45262600-7
ocds-hu01ve-7904048,ocds-hu01ve-7904048-01,1937705,8468003124,8468003124,MESSA A NORMA E RIQUALIFICAZIONE PALESTRA POLIVALENTE A SERVIZIO DEL LICEO SCIENTIFICO 'G.SULPICIO' VEROLI,42000,EUR,45454000-4,LAVORI DI RISTRUTTURAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45454000-4
ocds-hu01ve-7896840,ocds-hu01ve-7896840-01,1889700,8456829C0D,8456829C0D,SUBSCRIPTION INDYCO BUILDER (10)-  INDYCO EXPLORER (UNLIMITED) - PERIODO 01.01.2021-31.12.2022.,62000,EUR,72262000-9,SERVIZI DI SVILUPPO DI SOFTWARE,CPV,https://dati.anticorruzione.it/data/cpv/72262000-9
ocds-hu01ve-7907092,ocds-hu01ve-7907092-01,2029757,8469019790,8469019790,PROCEDURA NEGOZIATA AI SENSI DELL'ART.63 - COMMA 3 LETT. B)  DEL D.LGS. 50/2016 PER LA FORNITURA DI ACCESSORI COMPONENTI E AGGIORNAMENTO SOFTWARE PER N. 51 MONITOR PHILIPS DA DESTINARE AL PO DI MASSA AZIENDA USL TOSCANA NORD OVEST,310000,EUR,33195100-4,MONITOR,CPV,https://dati.anticorruzione.it/data/cpv/33195100-4
ocds-hu01ve-7861998,ocds-hu01ve-7861998-01,2109041,841726312B,841726312B,SERVIZIO DI PULIZIA E SANIFICAZIONE DEGLI UFFICI DELL'A.T.E.R. DELLA PROVINCIA DI ROMA,130574,EUR,90919200-4,SERVIZI DI PULIZIA DI UFFICI,CPV,https://dati.anticorruzione.it/data/cpv/90919200-4
ocds-hu01ve-7915155,ocds-hu01ve-7915155-01,2057487,847836474D,847836474D,LAVORI DI RIQUALIFICAZIONE URBANA DEL CENTRO STORICO DI ORBETELLO - PIAZZA MARIO CORTESINI - I GIARDINI CHIUSI,56511.53,EUR,45454100-5,LAVORI DI RESTAURO,CPV,https://dati.anticorruzione.it/data/cpv/45454100-5
ocds-hu01ve-7939252,ocds-hu01ve-7939252-01,1820384,8506960578,8506960578,MANUTENZIONE STRAORDINARIA MARCIAPIEDE DI VIA CASSOLNOVO,42382.7,EUR,45233161-5,LAVORI DI COSTRUZIONE DI MARCIAPIEDI,CPV,https://dati.anticorruzione.it/data/cpv/45233161-5
ocds-hu01ve-7916598,ocds-hu01ve-7916598-01,1973458,847993146F,847993146F,"SERVIZI TECNICI DI PROGETTAZIONE DEFINITIVA, ESECUTIVA, COORDINAMENTO DELLA SICUREZZA IN FASE DI PROGETTAZIONE ED ESECUZIONE E DIREZIONE LAVORI DELL’IMMOBILE SITO A VIGEVANO, IN VIA CASTELLANA, 26 E DELL’IMMOBILE SITO A LECCO, IN CORSO MARTIRI DELLA LIBERAZIONE N.22, ENTRAMBI SEDE DELLA CASERMA DEI CARABINIERI",55752.82,EUR,71340000-3,SERVIZI DI INGEGNERIA INTEGRATI,CPV,https://dati.anticorruzione.it/data/cpv/71340000-3
ocds-hu01ve-7914271,ocds-hu01ve-7914271-01,1922808,84769654D0,84769654D0,CONTRATTO PONTE PER LA FORNITURA IN CONTO DEPOSITO DI RILEVATORE IMPIANTABILE ARITMIA,60000,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7898369,ocds-hu01ve-7898369-01,1823771,8458526478,8458526478,SERVIZI DI INGEGNERIA PER MESSA IN SICUREZZA DEL CENTRO ABITATO IN LOCALITÀ,57800,EUR,71313000-5,SERVIZI DI CONSULENZA IN INGEGNERIA AMBIENTALE,CPV,https://dati.anticorruzione.it/data/cpv/71313000-5
ocds-hu01ve-7916850,ocds-hu01ve-7916850-01,1816641,8480255FCB,8480255FCB,LAVORI DI SOSTITUZIONE CALDAIA CON MAGGIORE EFFICIENZA EDIFICIO SCOLASTICO ,19400,EUR,45331110-0,LAVORI DI INSTALLAZIONE DI CALDAIE,CPV,https://dati.anticorruzione.it/data/cpv/45331110-0
ocds-hu01ve-7785571,ocds-hu01ve-7785571-01,2115175,832639782A,832639782A,ACCORDO QUADRO PER LAVORI DI MANUTENZIONE DI NATURA EDILE,998470,EUR,45453000-7,LAVORI DI RIPARAZIONE E RIPRISTINO,CPV,https://dati.anticorruzione.it/data/cpv/45453000-7
ocds-hu01ve-7926148,ocds-hu01ve-7926148-01,1816963,8491403F6A,8491403F6A,APPARECCHI ELETTRONICI PER LA RILEVAZIONE AURICOLARE DELLA TEMPERATURA CORPOREA IN COMODATO D'USO GRATUITO E RELATIVI CONSUMABILI MONOUSO (COPRISONDA),73000,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7908228,ocds-hu01ve-7908228-01,1816420,8470264AF7,8470264AF7,GAS NATURALE 12 - COMUNE DI SEZZE,80000,EUR,09123000-7,GAS NATURALE,CPV,https://dati.anticorruzione.it/data/cpv/09123000-7
ocds-hu01ve-7909771,ocds-hu01ve-7909771-01,2121244,84719190BA,84719190BA,ADESIONE CONV. ARCA_2018_028.1 PROTESI ANCA - LOTTO 6 J&J,167700,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7875719,ocds-hu01ve-7875719-01,1928989,8432431631,8432431631,FORNITURA IN SERVICE DI UN SISTEMA (STRUMENTO E REAGENTI) PER LA DIAGNOSI SIEROLOGICA DI SECONDO LIVELLO (TEST DI CONFERMA) PER HCV E HIV 1/2,64500,EUR,33124110-9,SISTEMI DIAGNOSTICI,CPV,https://dati.anticorruzione.it/data/cpv/33124110-9
ocds-hu01ve-7896224,ocds-hu01ve-7896224-01,1811888,8456105698,8456105698,"RIFACIMENTO MARCIAPIEDI DI VIA A. MORO, VIA SFERCIA E VIA G. POCOGNOLI.",131571.77,EUR,45233140-2,LAVORI STRADALI,CPV,https://dati.anticorruzione.it/data/cpv/45233140-2
ocds-hu01ve-7897746,ocds-hu01ve-7897746-01,1847953,8457882107,8457882107,SERVIZIO SUPPORTO AD A.LI.SA. NELLA PRESELEZIONE PER IL CONCORSO PUBBLICO PER O.S.S. DESTINATI AGLI ENTI SANITARI REGIONE LIGURIA,72000,EUR,79620000-6,"SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO",CPV,https://dati.anticorruzione.it/data/cpv/79620000-6
ocds-hu01ve-7932459,ocds-hu01ve-7932459-01,1846436,8498454A17,8498454A17,LAVORI DI RISANAMENTO DELL'INTRADOSSO DELL' IMPALCATO DEL PONTE DI VIA TORRETTA,22722.95,EUR,45210000-2,LAVORI GENERALI DI COSTRUZIONE DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45210000-2
ocds-hu01ve-7902366,ocds-hu01ve-7902366-01,2073770,84635316B9,84635316B9,"SERVIZI DI PULIZIA DELLA SEDE, DELLE VETTURE E DELLE FERMATE DELLA LINEA T1 BERGAMO - ALBINO",210180,EUR,90917000-8,SERVIZI DI PULIZIA DI MEZZI DI TRASPORTO,CPV,https://dati.anticorruzione.it/data/cpv/90917000-8
ocds-hu01ve-7902174,ocds-hu01ve-7902174-01,2073192,84633018EB,84633018EB,COSTRUZIONE ROTATORIA INTERSEZIONE VIA CAVOUR - VIA VICENZA,230490.48,EUR,45230000-8,"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE, AUTOSTRADE, STRADE, CAMPI DI AVIAZIONE E FERROVIE; LAVORI DI LIVELLAMENTO",CPV,https://dati.anticorruzione.it/data/cpv/45230000-8
ocds-hu01ve-7887644,ocds-hu01ve-7887644-01,1828168,8448960E58,8448960E58,MANUTENZIONE STRAORDINARIA E RISTRUTTURAZIONE DELLA SEDE E DEGLI IMMOBILI STRUMENTALI (MUSEO DON PORTA IN MOERNA ) DEL PAGB,125114.75,EUR,45454100-5,LAVORI DI RESTAURO,CPV,https://dati.anticorruzione.it/data/cpv/45454100-5
ocds-hu01ve-7894571,ocds-hu01ve-7894571-01,1808633,845430592F,845430592F,INTERVENTI URGENTI IN MATERIA DI SICUREZZA VIARIA PER IL TRANSITO DEL GIRO D,94969.68,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7899343,ocds-hu01ve-7899343-01,1815484,84596693B4,84596693B4,"INTERVENTO DI RIQUALIFICAZIONE TRATTO DI VIA DELLA LIBERTÀ FRA LE FRAZIONI DI BOGLIACO E VILLA, CON REALIZZAZIONE DI NUOVO MARCIAPIEDE - LOTTO 1: OPERE EDILI",184000,EUR,45230000-8,"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE, AUTOSTRADE, STRADE, CAMPI DI AVIAZIONE E FERROVIE; LAVORI DI LIVELLAMENTO",CPV,https://dati.anticorruzione.it/data/cpv/45230000-8
ocds-hu01ve-7925640,ocds-hu01ve-7925640-01,2063308,8490807398,8490807398,PIANO DI COMUNICAZIONE CASHLESS,84695,EUR,79341400-0,SERVIZI DI CAMPAGNE PUBBLICITARIE,CPV,https://dati.anticorruzione.it/data/cpv/79341400-0
ocds-hu01ve-7924004,ocds-hu01ve-7924004-01,1975076,84889631E1,84889631E1,C.A. N.35 - A.Q. 400 - 'LAVORI URGENTI DI CONSOLIDAMENTO DEL VIADOTTO TRA KM 60+615 E KM 60+700 CIRCA TRATTA CAMPOLIETO-RIPABOTTONI SULLA LINEA TERMOLI-CAMPOBASSO A SEGUITO DEGLI EVENTI ATMOSFERICI DEL MESE DI LUGLIO C.A.'.,950000,EUR,45262210-6,LAVORI DI FONDAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45262210-6
ocds-hu01ve-7915248,ocds-hu01ve-7915248-01,1817834,8478332CE3,8478332CE3,33689_PRESCRITTO2 VIGILANZA RONDISSONE,120744,EUR,79710000-4,SERVIZI DI SICUREZZA,CPV,https://dati.anticorruzione.it/data/cpv/79710000-4
ocds-hu01ve-7909503,ocds-hu01ve-7909503-01,1862809,847163023C,847163023C,FORNITURA DI N. 138 PERSONAL COMPUTER PER LE AULE DIDATTICHE COMPRENSIVI DI UN PERIODO DI GARANZIA DI ALMENO 36 MESI,74900,EUR,30230000-0,APPARECCHIATURE INFORMATICHE,CPV,https://dati.anticorruzione.it/data/cpv/30230000-0
ocds-hu01ve-8037369,ocds-hu01ve-8037369-01,2139635,8617892D71,8617892D71,MERCATO ITTICO ED ORTOFRUTTICOLO AL DETTAGLIO DI VIA GFASANO - ADEGUAMENTO IMPIANTO ELETTRICO - PERIZIA DI VARIANTE SUPPLETIVA,55459.4,EUR,45311200-2,LAVORI DI CONNESSIONE ELETTRICI,CPV,https://dati.anticorruzione.it/data/cpv/45311200-2
ocds-hu01ve-7898457,ocds-hu01ve-7898457-01,1916028,8458613C41,8458613C41,ADESIONE ALLA CONVENZIONE INTERCENT-ER FORNITURA DI DISPOSITIVI MEDICI PER EMODINAMICA ESCLUSI STENT - LOTTO 52 DITTA AB MEDICA,374280,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7903559,ocds-hu01ve-7903559-01,1848197,8464915CD4,8464915CD4,FORNITURA DI VEICOLI PER IL COMPRENSORIO SANITARIO DI MERANO NEL RISPETTO DEL DM 8 MAGGIO 2012 E DECRETO CORRETTIVO DEL 30 NOVEMBRE 2012,56309.15,EUR,34115200-8,VEICOLI A MOTORE PER IL TRASPORTO DI MENO DI DIECI PERSONE,CPV,https://dati.anticorruzione.it/data/cpv/34115200-8
ocds-hu01ve-7917647,ocds-hu01ve-7917647-01,1836940,8481219B51,8481219B51,FEE PER GESTIONE EVENTO MXGP FAENZA DEL 12/13 SETTEMBRE 2020,73170.63,EUR,79980000-7,SERVIZI ABBONAMENTO,CPV,https://dati.anticorruzione.it/data/cpv/79980000-7
